TYPE,FLAMMABLE,EXPLOSIVE,RADIOACTIVE,MEDICAL,FOOD,STATE
4,10.87085342,13.06977902,16.55610382,0,14.27408516,OK
4,17.56341912,10.45082782,16.26746874,0,17.23578681,OK
4,9.003230467,7.082680526,18.63964089,0,9.634051602,OK
4,12.82158633,5.086626709,3.512360855,0,8.128458413,WRONG
4,3.66327116,4.233972871,19.42647866,0,9.63022345,OK
4,8.012528482,13.65044179,16.63273132,0,13.29253473,OK
4,14.25064673,12.0849239,9.113343067,0,9.043998117,OK
4,5.271319011,4.233879583,18.21858947,0,10.30107876,OK
4,14.90281478,11.73996653,2.854425319,0,7.305008706,WRONG
4,10.08466921,12.13866712,16.68605956,0,3.464225866,OK
4,7.621808677,11.38755616,6.143724625,0,4.924294161,WRONG
4,10.35269869,16.5746615,11.94689906,0,6.603800886,OK
4,12.73624603,5.727758293,5.429889914,0,4.250077273,WRONG
4,10.97924316,4.00269933,11.82207758,0,1.510286908,OK
4,9.544816895,8.553858368,17.48472581,0,0.85219644,OK
4,1.25175913,6.176500392,8.432468548,0,5.469803452,WRONG
4,0.34608666,2.521156557,11.90739559,0,14.71655172,WRONG
4,6.625274333,16.38834161,13.63505967,0,12.31311327,OK
4,19.98771872,16.12231945,7.231042857,0,18.63633474,OK
4,16.152769,17.85669621,4.962555702,0,7.044862113,WRONG
4,4.669367611,15.49280501,16.35705978,0,5.07080867,OK
4,2.086188428,5.085289686,15.60683965,0,15.90208963,OK
5,6.412253637,10.88109337,7.442046681,15.96252576,0,OK
5,5.316662177,18.80194176,7.79458356,6.33129235,0,OK
5,10.46544425,12.72187672,6.53735941,13.92615857,0,OK
5,11.11130916,9.626223034,14.8444533,14.65192786,0,OK
5,13.25559559,7.344047199,14.4732137,1.118141505,0,OK
5,13.32117564,12.85528751,11.85461754,18.96283994,0,OK
5,5.959342421,9.709430667,13.51577419,8.968877391,0,OK
5,4.400643891,5.519513913,16.53139667,1.239810878,0,OK
5,1.133041055,14.42281856,3.701947292,16.24986142,0,WRONG
5,4.754225804,11.51068675,3.425300816,2.822172474,0,WRONG
5,8.860880674,7.273620638,15.47968542,8.247045364,0,OK
5,15.7376723,9.080687411,4.741829421,9.153850157,0,WRONG
5,8.264248285,9.779297598,4.502579061,16.124798,0,WRONG
5,12.22474344,16.4611312,4.884569586,2.095532789,0,WRONG
5,13.48330895,18.39394237,19.85669305,15.76129966,0,OK
5,13.69076408,14.55239794,7.233330706,14.33525237,0,OK
5,14.18208714,12.50339799,10.15127864,10.7394014,0,OK
5,10.71596577,19.73279589,2.807548964,5.345505211,0,WRONG
5,4.334966702,16.68027046,18.25758322,18.01022367,0,OK
5,14.71136368,1.264737575,14.34004659,11.69012761,0,OK
5,8.793006795,7.835183428,16.75364637,15.48098774,0,OK
5,13.97868563,13.16351578,13.41521685,2.235470746,0,OK
5,18.48669955,15.05094117,17.37564383,7.858470691,0,OK
5,11.72563343,9.529144908,2.488286385,16.69415363,0,WRONG
5,17.04433712,18.73084809,1.407522349,5.820808402,0,WRONG
1,0,4.245566473,1.210608233,5.639390123,11.00213347,WRONG
1,0,7.076703087,16.63817258,18.09955169,3.260371977,OK
1,0,6.396454436,4.148220372,9.794859761,3.250373918,OK
1,0,16.91757089,0.222472301,14.93874478,10.54240309,WRONG
1,0,11.96219791,9.869392768,17.23196536,11.92113596,OK
1,0,2.293575024,12.82910371,5.053406172,5.830416854,WRONG
1,0,5.519476274,19.49020859,10.34955021,18.30501727,OK
1,0,17.89978191,13.38802643,4.217448791,17.49439796,OK
1,0,16.61709821,3.33950702,1.143297324,11.46856868,WRONG
1,0,2.612704445,8.262505416,19.9987038,14.10930043,WRONG
1,0,10.1005673,1.64222558,16.39297742,10.64617814,WRONG
1,0,19.22359529,16.44434978,15.06425394,7.526220481,OK
1,0,9.493544446,12.83442648,8.309199367,3.063513664,OK
1,0,16.95157246,4.972448369,11.46228481,13.24330342,OK
1,0,5.35412722,4.481362743,3.927838892,9.092842531,WRONG
1,0,6.330340132,2.900250663,9.131481054,11.4790699,WRONG
1,0,16.73579302,14.43028181,16.20258835,12.91612183,OK
1,0,11.68913286,15.16496216,14.14098083,7.229454673,OK
1,0,3.362395946,10.71808466,16.21263942,9.765609446,WRONG
1,0,7.468822056,4.487529437,5.02398327,9.619561678,OK
1,0,2.004347322,7.76553696,13.62377364,10.76129053,WRONG
1,0,5.849300349,0.651100162,17.91042931,3.237524692,WRONG
1,0,17.90638444,4.889530461,8.300308391,12.35374419,OK
1,0,19.89381437,11.30171208,7.186779875,8.975138156,OK
1,0,16.0543554,5.034942296,15.14297936,6.965552352,OK
2,1.370947462,0,3.111643747,17.24908098,10.67962437,WRONG
2,13.69639936,0,6.71844363,3.675934124,8.433913799,OK
2,17.67073088,0,12.95553485,11.84550175,10.6222159,OK
2,1.320820814,0,16.97437107,7.248294372,6.287969799,WRONG
2,18.78501716,0,18.27139878,9.035898013,2.064740436,OK
2,7.603730609,0,5.881901915,0.666403689,6.412090421,WRONG
2,10.88638437,0,18.15375402,9.946048996,0.799135234,WRONG
2,16.83291718,0,0.915351987,12.37981918,8.978808394,WRONG
2,0.977904416,0,1.153178388,8.512711238,7.760304133,WRONG
2,14.97038096,0,1.919440527,8.502547878,16.46424134,WRONG
2,0.906991649,0,12.54284136,0.436900411,15.46442742,WRONG
2,2.215273451,0,0.907785466,7.446902424,4.817675468,WRONG
2,10.8369822,0,17.79844246,19.85110301,11.13541406,OK
2,6.27929186,0,17.47597996,14.93265248,9.571976831,OK
2,8.431226584,0,9.862659217,8.107607493,16.73121301,OK
2,12.34611568,0,4.996695664,15.6386349,14.36692883,WRONG
2,18.90597437,0,10.0650319,16.51310335,1.855565845,OK
2,8.416281396,0,11.07182864,14.3190358,9.408744548,OK
2,11.07333626,0,5.249494081,18.68741369,3.580511753,OK
2,6.322118314,0,14.75551264,7.303345983,19.27892828,OK
2,18.75365274,0,9.023767463,19.58856475,6.654844572,OK
2,2.038795255,0,19.29508719,12.32018381,16.11970315,WRONG
2,1.889646385,0,15.18576971,1.286261293,11.40431833,WRONG
2,6.624926496,0,9.81943427,15.96709698,15.24590023,OK
2,15.82903931,0,0.285456696,15.96793242,12.8747958,WRONG
3,8.448529292,1.193938482,0,10.74807862,15.35293418,WRONG
3,4.624106677,16.21859924,0,5.915967197,7.870562464,WRONG
3,6.877360509,6.484373563,0,9.257332784,5.779126397,WRONG
3,1.226095051,12.32053879,0,3.613925555,1.327176587,WRONG
3,16.77131045,14.00227856,0,12.50954653,16.09268547,OK
3,13.97806687,16.24919524,0,11.74258448,5.146378079,WRONG
3,4.850329605,16.58282539,0,11.31509377,9.326221213,OK
3,11.32595777,2.60832506,0,15.97123999,18.31691013,WRONG
3,13.9138498,1.705891246,0,13.15878515,16.34586335,WRONG
3,3.049373821,4.792550937,0,13.98434073,10.01780499,WRONG
3,19.71086554,15.7101552,0,14.78202119,15.56808486,OK
3,9.609612702,14.41172037,0,2.236681959,3.964570445,WRONG
3,7.030772368,19.15011629,0,11.19588327,7.683841963,OK
3,5.530674895,1.997410911,0,6.216728724,19.0576639,WRONG
3,12.17226032,19.056306,0,1.791532676,8.078716233,WRONG
3,9.565155687,15.34872834,0,1.28402205,10.82969118,WRONG
3,14.31147251,10.09518308,0,17.19685877,16.94978271,OK
3,6.585198477,18.17015981,0,1.854246841,12.32494792,WRONG
3,17.86279134,1.696199179,0,10.32736052,13.04262849,WRONG
3,3.231863026,13.28678943,0,17.60488566,2.38183438,WRONG
3,15.10070351,18.15918689,0,2.617348345,8.493369694,WRONG
3,16.94584119,17.9208508,0,10.44212267,4.449198383,WRONG
3,8.194561795,4.794492603,0,17.2783311,4.970908886,WRONG
3,10.70010393,14.69310813,0,18.87738393,12.47359791,OK
3,18.86796599,16.84164331,0,18.38897822,9.425496464,OK
4,1.502489585,14.94983569,10.63767343,0,3.470501572,WRONG
4,16.07667737,19.91232673,12.33610904,0,19.70942149,OK
4,8.422199495,3.845576287,16.12011227,0,0.788238189,OK
4,6.47447456,12.85064466,2.25016972,0,6.770435177,WRONG
4,8.249874785,10.82830292,16.48711661,0,0.751332216,OK
4,11.67550314,1.857991992,14.2316793,0,9.927572616,WRONG
4,15.24758414,15.72026426,4.061201784,0,16.78556674,WRONG
4,10.19303826,8.881331804,5.110656178,0,16.58979803,WRONG
4,17.5303849,7.839386628,9.805388318,0,7.173290423,OK
4,14.43707578,4.437525395,13.91234054,0,1.206086674,OK
4,7.696955033,16.67324838,16.09434826,0,19.29329756,OK
4,1.966443418,1.966624293,7.730479846,0,10.70010315,WRONG
4,19.82480067,3.642773112,17.6477875,0,15.86081154,OK
4,10.086572,19.05983129,16.49629718,0,3.941973164,OK
4,13.08360035,15.59266115,19.96139235,0,18.27160449,OK
4,15.5340433,3.066159562,4.594988813,0,17.80524522,WRONG
4,0.95929284,18.82062024,8.251105147,0,0.514636021,WRONG
4,16.97002903,13.6480319,9.360136026,0,11.29459482,OK
4,17.14043726,1.616525846,16.87344171,0,4.445164817,WRONG
4,5.773307954,0.722485849,0.874567948,0,3.738533112,WRONG
4,17.22197899,9.07791859,6.938055519,0,13.72381024,OK
4,4.943074904,12.29098771,19.40626123,0,3.91434099,OK
4,15.7946681,12.36109202,10.49600108,0,1.390981442,OK
4,1.319113759,16.0449141,16.57476806,0,4.763292695,WRONG
4,7.140930072,1.103281424,0.129691179,0,9.215742579,WRONG
5,19.32499036,19.49658685,15.8904154,8.70166327,0,OK
5,19.43301168,2.54186997,8.167447489,15.8888897,0,OK
5,0.748186222,3.196538619,12.66196305,0.675770474,0,WRONG
5,4.95985212,19.24903224,8.367744977,15.74204431,0,OK
5,19.11333842,12.23981896,2.648819325,10.78943205,0,WRONG
5,11.91776851,16.85705227,3.406465487,15.79602353,0,WRONG
5,4.972411398,8.732013742,15.74608776,17.73309363,0,OK
5,13.48635368,19.82869589,19.83216445,18.24011908,0,OK
5,8.796350879,5.07927653,14.90440072,9.743010157,0,OK
5,3.034956116,16.04908686,12.30391224,4.68013286,0,OK
5,3.736611778,15.37663738,3.286601531,17.21679567,0,WRONG
5,1.065424176,3.056392032,13.94882124,15.08929161,0,OK
5,12.65630435,14.99309821,3.404332981,3.248382058,0,WRONG
5,1.48004307,19.29500414,16.20117339,13.9331341,0,OK
5,13.70651827,9.069330033,3.574056964,17.01145097,0,WRONG
5,9.082097774,8.428614126,15.87835695,3.498648814,0,OK
5,10.08987423,0.682926776,8.723350773,2.004973657,0,WRONG
5,14.9787652,15.87623017,12.13956115,3.436545639,0,OK
5,14.97539779,5.400565807,11.14573196,0.267428603,0,OK
5,17.05295347,5.322771438,12.00509604,7.218477907,0,OK
5,1.776666137,10.07896085,10.17657101,17.73614685,0,OK
5,17.55244912,1.224138066,1.070152919,14.17894149,0,WRONG
5,19.58846758,2.281297133,9.161872506,13.55728842,0,OK
5,18.40897306,19.8456804,13.08015953,10.60218605,0,OK
5,13.45223353,18.06038807,1.277686771,1.350884534,0,WRONG
1,0,13.69691815,12.59465662,10.26291264,9.680602222,OK
1,0,2.18476682,9.223732344,2.561318379,9.728848898,WRONG
1,0,11.91706568,11.22629248,2.987276433,3.603474944,OK
1,0,0.544209059,14.3507147,3.458152132,12.53590064,WRONG
1,0,5.317263492,19.7507673,11.03900242,17.47899695,WRONG
1,0,2.74906701,3.90939281,11.97990362,9.446850384,WRONG
1,0,0.365952935,4.36629904,18.00801156,12.63758595,WRONG
1,0,2.938873959,8.592506078,19.95711942,16.64597547,WRONG
1,0,12.07213832,8.696401681,16.09130209,17.7361355,OK
1,0,7.613761033,9.722721282,12.88212507,1.727075398,OK
1,0,3.55113658,17.77253077,15.06713496,4.605658894,WRONG
1,0,3.725374894,7.468084907,18.06852508,17.93191816,WRONG
1,0,3.740767959,14.62414842,13.23484975,17.88203945,WRONG
1,0,15.7393996,3.370582574,11.0017316,11.70115677,WRONG
1,0,0.272558164,6.890910817,8.128525436,2.753001068,WRONG
1,0,14.33479601,9.395506798,16.27248032,15.69656581,OK
1,0,2.665996703,11.64076015,17.82893765,6.702357856,WRONG
1,0,17.47186266,9.401885856,14.5964102,2.518152748,OK
1,0,2.496112049,12.15174944,12.53985452,11.42559154,WRONG
1,0,6.973411798,19.29998602,1.408009359,3.063839556,WRONG
1,0,13.65541252,7.693257386,2.876378395,3.427198312,OK
1,0,18.93779605,16.08825422,11.12777282,9.71736359,OK
1,0,10.67965278,1.413282198,5.21441554,12.32992682,WRONG
1,0,2.877757205,12.23694195,11.96446482,14.68799589,WRONG
1,0,0.074542676,0.887363996,2.051582588,17.93960282,WRONG
2,18.10006422,0,15.01481553,2.738102204,18.03922159,OK
2,1.923493287,0,1.293823478,12.01872326,12.71039058,WRONG
2,2.468993611,0,7.695002315,8.10340581,1.545647565,WRONG
2,1.593129592,0,15.89316727,17.67449963,3.271947735,WRONG
2,2.311356386,0,16.15096714,4.232210979,10.5845974,WRONG
2,19.91463259,0,16.18260122,18.29963728,4.217900015,OK
2,9.344181453,0,10.65346794,6.579221899,7.167018913,OK
2,12.25821455,0,13.46693333,18.32053397,17.04441652,OK
2,2.447034943,0,18.1829344,17.01981103,9.507498794,WRONG
2,19.72387109,0,6.291864676,1.31250505,12.29374957,WRONG
2,15.14560591,0,10.42484648,17.73739476,1.602893043,OK
2,1.273554144,0,19.68877812,7.979648337,1.156698461,WRONG
2,11.82464364,0,10.40333035,13.60638605,16.65898029,OK
2,10.75483384,0,7.792448479,18.86408859,2.128215571,OK
2,1.060002567,0,13.99458901,14.93217787,19.6506352,WRONG
2,18.88190649,0,9.099468496,11.60880679,4.795516964,OK
2,17.192685,0,1.09198121,5.56021883,6.273896978,WRONG
2,14.02540337,0,0.068212364,4.748045314,17.32801167,WRONG
2,0.563782265,0,0.323252648,4.13972882,4.206512461,WRONG
2,5.252764323,0,16.32049784,9.698166752,1.091857108,WRONG
2,14.88907046,0,8.613334065,13.7767562,18.81428509,OK
2,15.71675866,0,14.69396902,18.51034108,12.07070611,OK
2,7.709397061,0,15.70643525,18.16317781,18.11669279,OK
2,6.197505492,0,16.03794266,12.44933978,4.022766949,OK
2,11.34297852,0,16.79116434,12.03320128,7.046226571,OK
3,4.023818901,13.67233468,0,9.804547269,13.10575599,OK
3,5.119854923,15.01232747,0,14.63262456,0.702865181,WRONG
3,12.28344713,18.14219312,0,2.944262099,13.37116965,WRONG
3,4.574488969,3.831323677,0,15.9784541,0.972259794,WRONG
3,13.35743117,2.279729958,0,2.33554458,8.893988369,WRONG
3,17.28847061,7.164717665,0,18.98928851,11.3069618,OK
3,12.86566671,8.685328484,0,3.811565333,13.23033735,WRONG
3,2.317021609,6.797613469,0,7.940270319,10.35658995,WRONG
3,9.816381152,2.815730984,0,3.003935341,7.890375028,WRONG
3,13.80250487,12.36574586,0,15.64992133,7.692782842,OK
3,1.411261111,16.63535819,0,13.47714445,16.27048507,WRONG
3,7.279947092,11.69220623,0,8.542855775,17.19291341,OK
3,2.114962543,18.68622469,0,14.66572333,1.639502717,WRONG
3,15.13309896,14.01353281,0,16.59345042,17.89666615,OK
3,18.32155432,2.552253929,0,13.90834411,1.336783118,WRONG
3,8.157552987,5.662971712,0,19.21685539,10.01649052,OK
3,5.426643605,3.992693594,0,3.594812326,10.15582667,WRONG
3,5.525191404,2.345061457,0,9.870991562,9.436910949,WRONG
3,11.34537169,16.48785822,0,18.13394401,9.296107002,OK
3,14.97419406,11.44486194,0,5.553521822,0.866613376,WRONG
3,11.62487367,11.81489992,0,5.412631457,19.28218076,WRONG
3,3.754398557,16.71813329,0,11.68331829,6.661908022,WRONG
3,11.84566687,10.96299181,0,15.28679939,11.6321368,OK
3,15.76613455,10.91998553,0,12.33320715,0.044202059,WRONG
3,6.620283679,7.58430384,0,17.94900474,1.691512343,WRONG
4,0.566369106,11.43085486,2.903925199,0,1.152541523,WRONG
4,11.41809023,18.83227569,12.58329789,0,7.248723609,OK
4,2.690868714,9.722125801,11.82198075,0,17.93920348,OK
4,6.010655879,9.898258107,12.70335627,0,16.05639038,OK
4,15.44800705,19.37104132,5.917126546,0,17.73605309,WRONG
4,11.04584137,4.268846298,17.65904013,0,17.80820615,OK
4,18.08682502,1.938555609,16.12835822,0,13.46421835,WRONG
4,6.967091906,2.277024566,8.82807387,0,12.81273737,OK
4,10.08603853,19.8630521,10.66354092,0,14.75433059,OK
4,13.90696211,8.156248257,18.6583411,0,17.57959556,OK
4,3.204267683,10.89050691,13.2608145,0,3.345194686,OK
4,9.115004178,7.760954068,0.121477823,0,9.738869324,WRONG
4,8.414805349,7.773694646,17.17698707,0,16.83203091,OK
4,18.22519124,15.55081263,7.962975333,0,2.77743493,OK
4,1.621551054,2.884243525,2.930194972,0,4.386847344,WRONG
4,11.54210105,1.317380226,6.720024042,0,19.35081936,WRONG
4,15.29304949,12.22847183,0.924444651,0,16.2197266,WRONG
4,7.25713138,14.31875258,19.00364277,0,6.244765219,OK
4,18.06564474,19.04191006,5.747250496,0,0.063838669,WRONG
4,11.98982483,17.7227198,10.10760044,0,16.18838218,OK
4,7.236861769,7.067784222,15.88573924,0,11.7097341,OK
4,4.119597141,6.189806433,9.251217905,0,5.125714692,OK
4,7.135638584,15.13310107,9.587259677,0,7.894503602,OK
4,12.79991264,6.953061363,7.017292938,0,4.265359763,OK
4,15.73122086,7.995380661,14.3228105,0,6.578654699,OK
5,13.39361857,16.77618919,12.75352447,13.01747319,0,OK
5,8.073402749,9.598839873,5.972617432,9.620936047,0,WRONG
5,5.303187719,16.47327825,14.48076069,5.761510395,0,OK
5,18.79439942,1.079056706,7.269452647,5.341941599,0,OK
5,13.57997214,4.218284692,9.572788736,6.165929259,0,OK
5,12.92586313,4.045902909,1.408568297,19.34659962,0,WRONG
5,4.498501877,9.061148195,13.89146609,1.013261633,0,OK
5,5.488891736,4.67719403,14.68975406,19.63715138,0,OK
5,2.416710506,4.242371273,17.20767676,4.811860259,0,OK
5,18.69004803,11.7309574,12.50764729,9.928570358,0,OK
5,9.468590538,19.40217699,11.02790235,17.94929251,0,OK
5,9.079107649,11.82163019,6.182746226,9.892852305,0,OK
5,16.14810466,2.787536911,17.16689346,0.873274866,0,OK
5,12.51305716,10.80692446,1.698757504,19.73950395,0,WRONG
5,12.9947805,5.242129187,16.13653454,19.42540276,0,OK
5,13.68640933,14.37701061,6.994109666,14.88677669,0,OK
5,18.87792449,14.69537951,9.551392589,14.04363453,0,OK
5,11.69793862,19.55949674,15.95432285,12.89475249,0,OK
5,13.72713068,10.58580233,19.21780857,17.09000421,0,OK
5,4.575417684,3.87185988,12.14191296,11.26329314,0,OK
5,14.76873229,0.649162268,19.60156245,9.118558873,0,WRONG
5,10.91053809,13.75623727,17.75574775,5.633314288,0,OK
5,2.972476216,1.908782903,2.808476094,13.34992182,0,WRONG
5,12.48236366,6.628630049,0.41396032,16.24898955,0,WRONG
5,7.600275905,16.66370678,7.803767473,11.06934019,0,OK
1,0,2.84052274,9.243455603,0.907809041,1.47539778,WRONG
1,0,16.23502556,13.59286398,1.94273907,4.899728369,WRONG
1,0,0.070740368,0.40568136,12.3465487,1.033123793,WRONG
1,0,3.116857622,6.490948561,5.397127841,1.490354205,WRONG
1,0,18.48666757,1.132252473,18.46808103,5.83861279,WRONG
1,0,14.43026403,0.215044283,0.555089273,16.62116442,WRONG
1,0,10.53231018,10.40220452,4.477692953,0.626700921,WRONG
1,0,5.276690548,4.335969718,13.49992388,2.484140879,WRONG
1,0,4.18401401,8.843631269,4.967476547,12.47990091,WRONG
1,0,11.49651417,12.89256353,1.085367297,5.102161124,WRONG
1,0,6.961329735,5.224254204,6.96420104,19.57448881,OK
1,0,19.09557987,14.97947426,18.6403048,0.697754992,WRONG
1,0,16.14857085,18.46881568,10.40776423,17.4545678,OK
1,0,5.195425024,8.219797837,8.161752034,9.979301787,WRONG
1,0,17.7995994,7.25794721,11.34943359,0.947564176,WRONG
1,0,5.066343601,12.70827781,19.18898919,4.781508236,WRONG
1,0,2.699976433,17.24156706,12.24809692,5.231751309,WRONG
1,0,3.899348085,17.85462004,1.635599533,3.314015938,WRONG
1,0,1.490422393,19.45297392,7.160450381,14.0726513,WRONG
1,0,19.38264165,10.20783705,7.868770058,2.072698363,OK
1,0,11.8841948,4.436677363,15.93972248,1.377941682,OK
1,0,6.591032897,14.33833001,4.355519706,19.11756811,OK
1,0,13.69271615,11.97790797,1.669401713,3.405066936,WRONG
1,0,4.924251417,12.37100501,7.020281334,0.901552576,WRONG
1,0,18.89191713,13.49035164,6.220571576,19.1677602,OK
2,17.8466363,0,5.07947819,16.75433532,17.21289895,OK
2,15.20982653,0,12.06812303,13.27415978,2.793408069,OK
2,19.32654531,0,16.8688575,1.57269669,10.69296026,WRONG
2,8.083202115,0,2.360965825,0.188571134,0.367913885,WRONG
2,16.93911873,0,4.966501779,13.06199935,9.96873952,WRONG
2,11.35900974,0,3.900961784,17.56671928,0.0177303,WRONG
2,4.37972377,0,7.91295847,11.83248648,9.391052815,WRONG
2,7.007605632,0,11.03747196,2.492786512,12.30799377,OK
2,16.05246974,0,16.92344776,4.127700417,11.69072097,OK
2,17.08552193,0,12.50871515,15.76660756,9.418458281,OK
2,10.62634263,0,9.828467765,7.978494404,13.02383384,OK
2,3.211375702,0,9.005907159,3.541351745,1.656877918,WRONG
2,15.42953011,0,6.45726463,8.521574146,5.135699414,OK
2,3.32562242,0,15.30496833,9.475660509,3.592045081,WRONG
2,12.43680758,0,5.933620851,7.194536519,0.890740504,WRONG
2,6.380959483,0,15.6244085,14.65119572,6.25265635,OK
2,16.28503785,0,15.66390621,14.29504037,11.33340163,OK
2,9.357450273,0,19.67594597,5.419874406,10.8917478,OK
2,7.955022057,0,11.98939998,16.64912855,10.6625316,OK
2,11.02654033,0,6.151178407,18.69982592,6.008376336,OK
2,9.975570986,0,14.34828996,16.13785509,15.94101656,OK
2,6.282655475,0,8.365696156,3.660936791,0.825039295,WRONG
2,0.023447765,0,9.873997241,16.9914978,5.998747194,WRONG
2,6.068758071,0,15.5611728,13.79637087,5.954401596,OK
2,17.78742628,0,4.167530002,18.44565819,17.8300719,WRONG
3,7.092745859,9.007136794,0,13.72228013,11.68187126,OK
3,4.004879017,7.970635821,0,12.13306734,17.09893104,OK
3,17.93211187,0.386796483,0,13.82485337,12.92610823,WRONG
3,2.135639101,4.519313003,0,7.781909441,10.67536624,WRONG
3,0.871670469,5.764904907,0,6.817627784,3.812515458,WRONG
3,12.30429924,18.13762028,0,18.49501315,14.6555793,OK
3,4.449541964,13.2739909,0,4.800232676,13.52582063,WRONG
3,3.840164733,19.20140295,0,19.64153249,16.4574975,WRONG
3,17.59181518,9.837350777,0,18.20960565,7.43046572,OK
3,10.30371911,15.82032457,0,3.088168461,0.879939506,WRONG
3,12.23979978,5.7250093,0,17.58415527,8.813241293,OK
3,19.74342333,16.95041051,0,0.356487673,8.594366559,WRONG
3,9.3349538,15.05209088,0,17.41439377,1.249276541,WRONG
3,19.48802299,0.715014281,0,15.70383315,13.65298108,WRONG
3,5.95694954,2.555074226,0,13.83771594,9.886903988,WRONG
3,10.71051018,15.74566906,0,13.07942913,17.44004913,OK
3,7.188287816,8.508518729,0,19.23880772,18.51753829,OK
3,10.90796092,11.29649543,0,17.67183332,10.98167822,OK
3,18.87375044,14.11731899,0,7.903503762,16.00904865,OK
3,10.50618834,3.635032452,0,6.710786128,6.938689946,WRONG
3,2.225575473,3.124994098,0,16.80678828,13.28340401,WRONG
3,19.66817571,7.714085323,0,11.11061464,7.066286583,OK
3,16.24203221,5.636479332,0,9.285747086,2.851027012,WRONG
3,4.725462405,3.50693009,0,9.170688495,12.41544659,WRONG
3,0.613228609,8.809017174,0,12.86857423,16.39851303,WRONG
4,6.245008878,7.441210249,11.19217702,0,7.033375049,OK
4,9.57555591,16.0317392,8.27986067,0,3.711387469,OK
4,5.176029577,10.46343634,5.20984426,0,12.10153383,WRONG
4,17.91384632,14.21604459,1.282034506,0,18.64958964,WRONG
4,1.685869364,4.21724944,5.120178613,0,19.3915601,WRONG
4,6.094616834,10.92027787,14.71338988,0,2.845200887,OK
4,11.35102696,12.47892055,5.352481773,0,11.00382943,WRONG
4,8.09563396,3.684751748,10.81947332,0,17.68259187,OK
4,10.01690029,2.100151339,17.36798308,0,2.740582626,OK
4,7.559758308,16.76390376,3.557252828,0,19.31396165,WRONG
4,7.516111512,19.29529367,8.612332908,0,13.6289557,OK
4,13.82990276,12.03356027,11.13280159,0,9.825482357,OK
4,5.82316799,1.769504602,2.721223412,0,4.568854994,WRONG
4,5.464661232,18.8273393,13.40313708,0,5.860817335,OK
4,3.864976507,15.79765926,4.566252966,0,10.86419905,WRONG
4,4.590348555,11.52685014,15.10923405,0,15.90085039,OK
4,9.396816753,11.3960139,3.502408407,0,15.70302993,WRONG
4,9.999251364,8.737975709,0.573834934,0,3.6186387,WRONG
4,11.02075663,10.60084108,19.20046822,0,4.569960996,OK
4,7.133248699,14.76281754,6.269532169,0,10.80018732,WRONG
4,3.397062507,16.24382705,13.6725965,0,7.233206283,OK
4,0.898767646,9.392016387,2.848850585,0,13.83025092,WRONG
4,15.49646728,11.46479138,12.91216285,0,13.44523276,OK
4,12.64868578,6.836699268,14.1294771,0,8.749369632,OK
4,0.141795494,14.61574823,15.95756936,0,17.36668539,WRONG
5,18.05623932,18.36278634,13.32918843,7.085935558,0,OK
5,6.524887637,17.57240376,10.62729631,19.01240288,0,OK
5,4.20461505,0.570384968,9.390779284,5.251593046,0,WRONG
5,7.75757905,9.814449403,3.641288443,2.931850142,0,WRONG
5,17.74111952,9.478959313,11.31324885,8.92303997,0,OK
5,5.01344132,13.96857784,9.05548652,11.48403893,0,OK
5,19.10180956,14.8903229,7.31640035,17.8973791,0,OK
5,9.040278951,11.09142211,10.05232216,17.25159678,0,OK
5,10.43956895,9.72240715,13.53989497,15.57652866,0,OK
5,13.91580763,6.463284958,2.952263158,1.86758248,0,WRONG
5,2.788455833,18.12901882,19.84063532,0.426308222,0,OK
5,7.944889314,13.89920598,5.913152018,1.818340572,0,WRONG
5,18.68675803,14.8327731,1.938873429,0.339722079,0,WRONG
5,2.0315081,17.74743778,16.85090629,10.9628614,0,OK
5,7.78390583,19.2748477,6.948941158,2.670693791,0,OK
5,3.491083368,2.959452566,1.255595032,16.59949669,0,WRONG
5,1.161338409,12.35898467,15.38964426,17.7109865,0,OK
5,7.497476494,5.178016459,15.50069061,11.35762439,0,OK
5,3.664769902,4.939836024,13.93709673,14.60179593,0,OK
5,17.4452829,15.00175787,15.55025313,4.899825739,0,OK
5,1.255158967,7.426165545,4.199258556,0.803832965,0,WRONG
5,14.20107486,10.14447313,14.56343195,12.69895395,0,OK
5,3.74917651,5.1551359,0.121589259,18.30791759,0,WRONG
5,17.63016264,12.98862845,3.463668322,5.929461734,0,WRONG
5,3.587578109,17.37700163,14.43098845,19.77333654,0,OK
1,0,12.9921801,1.357111836,13.05246238,5.783052193,WRONG
1,0,13.96241629,13.08730075,8.244836466,17.47893236,OK
1,0,18.93453345,9.453691348,17.19022465,17.94618906,OK
1,0,18.19397022,14.87292545,0.080381934,0.609465328,WRONG
1,0,7.788110279,12.74329576,0.588954112,15.48728369,WRONG
1,0,19.6807281,4.386463671,2.920948414,10.81093525,OK
1,0,0.065652282,3.605751152,8.07827263,10.14063395,WRONG
1,0,12.32953261,4.540098423,5.477156461,8.503672868,OK
1,0,2.049977183,12.95451033,19.21131788,9.453897819,WRONG
1,0,16.49023598,2.203464401,15.81871714,17.30494457,WRONG
1,0,18.70219419,5.597155475,15.50194284,6.140912191,OK
1,0,5.239497443,9.703598062,10.32743086,12.6701456,WRONG
1,0,18.53084886,2.949152449,18.142658,7.392580843,WRONG
1,0,7.961230841,0.984596659,19.51111129,3.358713724,WRONG
